timestamp,temp,dew
1957-07-22 14:00:00,6.466666666666668,-3.9
1957-07-22 15:00:00,8.600000000000001,-3.9
1957-07-22 16:00:00,10.733333333333334,-3.9
1957-07-22 17:00:00,12.866666666666667,-3.9
1957-07-22 18:00:00,15.0,-3.9
1957-07-22 19:00:00,14.166666666666666,-4.266666666666667
1957-07-22 20:00:00,13.333333333333334,-4.633333333333333
1957-07-22 21:00:00,12.5,-5.0
1957-07-22 22:00:00,11.666666666666668,-5.366666666666666
1957-07-22 23:00:00,10.833333333333334,-5.7333333333333325
1957-07-23 00:00:00,10.0,-6.1
1957-07-23 01:00:00,10.0,-5.916666666666666
1957-07-23 02:00:00,10.0,-5.733333333333333
1957-07-23 03:00:00,10.0,-5.55
1957-07-23 04:00:00,10.0,-5.366666666666666
1957-07-23 05:00:00,10.0,-5.183333333333334
1957-07-23 06:00:00,10.0,-5.0
1957-07-23 07:00:00,9.633333333333333,-4.533333333333333
1957-07-23 08:00:00,9.266666666666666,-4.066666666666666
1957-07-23 09:00:00,8.9,-3.6
1957-07-23 10:00:00,8.533333333333333,-3.1333333333333333
1957-07-23 11:00:00,8.166666666666666,-2.666666666666667
1957-07-23 12:00:00,7.8,-2.2
1957-07-23 13:00:00,8.35,-1.6500000000000001
1957-07-23 14:00:00,8.9,-1.1
1957-07-23 15:00:00,9.45,-0.55
1957-07-23 16:00:00,10.0,0.0
1957-07-23 17:00:00,10.549999999999999,0.5499999999999998
1957-07-23 18:00:00,11.1,1.1
1957-07-23 19:00:00,10.549999999999999,1.2833333333333334
1957-07-23 20:00:00,10.0,1.4666666666666668
1957-07-23 21:00:00,9.45,1.6500000000000001
1957-07-23 22:00:00,8.9,1.8333333333333335
1957-07-23 23:00:00,8.35,2.0166666666666666
1957-07-24 00:00:00,7.8,2.2
1957-07-24 01:00:00,8.35,2.0166666666666666
1957-07-24 02:00:00,8.9,1.8333333333333335
1957-07-24 03:00:00,9.45,1.6500000000000001
1957-07-24 04:00:00,10.0,1.4666666666666668
1957-07-24 05:00:00,10.549999999999999,1.2833333333333334
1957-07-24 06:00:00,11.1,1.1
1957-07-24 07:00:00,10.45,1.5666666666666669
1957-07-24 08:00:00,9.8,2.033333333333333
1957-07-24 09:00:00,9.15,2.5
1957-07-24 10:00:00,8.5,2.966666666666667
1957-07-24 11:00:00,7.85,3.433333333333333
1957-07-24 12:00:00,7.2,3.9
1957-07-24 13:00:00,7.2,3.25
1957-07-24 14:00:00,7.2,2.5999999999999996
1957-07-24 15:00:00,7.2,1.95
1957-07-24 16:00:00,7.2,1.2999999999999998
1957-07-24 17:00:00,7.2,0.6499999999999999
1957-07-24 18:00:00,7.2,0.0
1957-07-24 19:00:00,6.65,0.18333333333333335
1957-07-24 20:00:00,6.1,0.3666666666666667
1957-07-24 21:00:00,5.55,0.55
1957-07-24 22:00:00,5.0,0.7333333333333334
1957-07-24 23:00:00,4.45,0.9166666666666667
1957-07-25 00:00:00,3.9,1.1
1957-07-25 01:00:00,3.9,1.2833333333333334
1957-07-25 02:00:00,3.9,1.4666666666666668
1957-07-25 03:00:00,3.9,1.6500000000000001
1957-07-25 04:00:00,3.9,1.8333333333333335
1957-07-25 05:00:00,3.9,2.0166666666666666
1957-07-25 06:00:00,3.9,2.2
1957-07-25 07:00:00,3.9,2.4833333333333334
1957-07-25 08:00:00,3.9,2.7666666666666666
1957-07-25 09:00:00,3.9,3.05
1957-07-25 10:00:00,3.9,3.333333333333333
1957-07-25 11:00:00,3.9,3.6166666666666663
1957-07-25 12:00:00,3.9,3.9
1957-07-25 13:00:00,4.266666666666667,4.083333333333333
1957-07-25 14:00:00,4.633333333333333,4.266666666666667
1957-07-25 15:00:00,5.0,4.45
1957-07-25 16:00:00,5.366666666666666,4.633333333333333
1957-07-25 17:00:00,5.7333333333333325,4.816666666666666
1957-07-25 18:00:00,6.1,5.0
1957-07-25 19:00:00,5.733333333333333,4.533333333333333
1957-07-25 20:00:00,5.366666666666666,4.066666666666666
1957-07-25 21:00:00,5.0,3.6
1957-07-25 22:00:00,4.633333333333333,3.1333333333333333
1957-07-25 23:00:00,4.266666666666667,2.666666666666667
1957-07-26 00:00:00,3.9,2.2
1957-07-26 01:00:00,3.716666666666667,1.8333333333333335
1957-07-26 02:00:00,3.533333333333333,1.4666666666666668
1957-07-26 03:00:00,3.3499999999999996,1.1
1957-07-26 04:00:00,3.1666666666666665,0.7333333333333334
1957-07-26 05:00:00,2.9833333333333334,0.3666666666666667
1957-07-26 06:00:00,2.8,0.0
1957-07-26 07:00:00,2.6999999999999997,-0.65
1957-07-26 08:00:00,2.6,-1.3
1957-07-26 09:00:00,2.5,-1.95
1957-07-26 10:00:00,2.4,-2.6
1957-07-26 11:00:00,2.3000000000000003,-3.25
1957-07-26 12:00:00,2.2,-3.9
1957-07-26 13:00:00,3.033333333333333,-3.9
1957-07-26 14:00:00,3.8666666666666667,-3.9
1957-07-26 15:00:00,4.7,-3.9
1957-07-26 16:00:00,5.533333333333333,-3.9
1957-07-26 17:00:00,6.366666666666666,-3.9
1957-07-26 18:00:00,7.2,-3.9
1957-07-26 19:00:00,6.366666666666667,-3.716666666666667
1957-07-26 20:00:00,5.533333333333333,-3.533333333333333
1957-07-26 21:00:00,4.7,-3.3499999999999996
1957-07-26 22:00:00,3.866666666666667,-3.1666666666666665
1957-07-26 23:00:00,3.033333333333334,-2.9833333333333334
1957-07-27 00:00:00,2.2,-2.8
1957-07-27 01:00:00,2.0166666666666666,-3.1666666666666665
1957-07-27 02:00:00,1.8333333333333335,-3.533333333333333
1957-07-27 03:00:00,1.6500000000000001,-3.9
1957-07-27 04:00:00,1.4666666666666668,-4.266666666666667
1957-07-27 05:00:00,1.2833333333333334,-4.633333333333333
1957-07-27 06:00:00,1.1,-5.0
1957-07-27 07:00:00,1.1,-5.0
1957-07-27 08:00:00,1.1,-5.0
1957-07-27 09:00:00,1.1,-5.0
1957-07-27 10:00:00,1.1,-5.0
1957-07-27 11:00:00,1.1,-5.0
1957-07-27 12:00:00,1.1,-5.0
1957-07-27 13:00:00,1.5666666666666669,-4.633333333333333
1957-07-27 14:00:00,2.033333333333333,-4.266666666666667
1957-07-27 15:00:00,2.5,-3.9
1957-07-27 16:00:00,2.966666666666667,-3.533333333333333
1957-07-27 17:00:00,3.433333333333333,-3.1666666666666665
1957-07-27 18:00:00,3.9,-2.8
1957-07-27 19:00:00,3.716666666666667,-2.9833333333333334
1957-07-27 20:00:00,3.533333333333333,-3.1666666666666665
1957-07-27 21:00:00,3.3499999999999996,-3.3499999999999996
1957-07-27 22:00:00,3.1666666666666665,-3.533333333333333
1957-07-27 23:00:00,2.9833333333333334,-3.716666666666667
1957-07-28 00:00:00,2.8,-3.9
1957-07-28 01:00:00,2.6999999999999997,-3.716666666666667
1957-07-28 02:00:00,2.6,-3.533333333333333
1957-07-28 03:00:00,2.5,-3.3499999999999996
1957-07-28 04:00:00,2.4,-3.1666666666666665
1957-07-28 05:00:00,2.3000000000000003,-2.9833333333333334
1957-07-28 06:00:00,2.2,-2.8
1957-07-28 07:00:00,2.2,-2.333333333333333
1957-07-28 08:00:00,2.2,-1.8666666666666665
1957-07-28 09:00:00,2.2,-1.4
1957-07-28 10:00:00,2.2,-0.9333333333333331
1957-07-28 11:00:00,2.2,-0.4666666666666668
1957-07-28 12:00:00,2.2,0.0
1957-07-28 13:00:00,2.4833333333333334,-0.3666666666666667
1957-07-28 14:00:00,2.7666666666666666,-0.7333333333333334
1957-07-28 15:00:00,3.05,-1.1
1957-07-28 16:00:00,3.333333333333333,-1.4666666666666668
1957-07-28 17:00:00,3.6166666666666663,-1.8333333333333335
1957-07-28 18:00:00,3.9,-2.2
1957-07-28 19:00:00,3.6166666666666667,-2.3000000000000003
1957-07-28 20:00:00,3.3333333333333335,-2.4
1957-07-28 21:00:00,3.05,-2.5
1957-07-28 22:00:00,2.7666666666666666,-2.6
1957-07-28 23:00:00,2.4833333333333334,-2.6999999999999997
1957-07-29 00:00:00,2.2,-2.8
1957-07-29 01:00:00,2.0166666666666666,-2.5166666666666666
1957-07-29 02:00:00,1.8333333333333335,-2.2333333333333334
1957-07-29 03:00:00,1.6500000000000001,-1.95
1957-07-29 04:00:00,1.4666666666666668,-1.6666666666666667
1957-07-29 05:00:00,1.2833333333333334,-1.3833333333333335
1957-07-29 06:00:00,1.1,-1.1
1957-07-29 07:00:00,1.2833333333333334,-0.9166666666666667
1957-07-29 08:00:00,1.4666666666666668,-0.7333333333333334
1957-07-29 09:00:00,1.6500000000000001,-0.55
1957-07-29 10:00:00,1.8333333333333335,-0.3666666666666667
1957-07-29 11:00:00,2.0166666666666666,-0.18333333333333335
1957-07-29 12:00:00,2.2,0.0
1957-07-29 13:00:00,2.4833333333333334,0.18333333333333335
1957-07-29 14:00:00,2.7666666666666666,0.3666666666666667
1957-07-29 15:00:00,3.05,0.55
1957-07-29 16:00:00,3.333333333333333,0.7333333333333334
1957-07-29 17:00:00,3.6166666666666663,0.9166666666666667
1957-07-29 18:00:00,3.9,1.1
1957-07-29 19:00:00,3.433333333333333,0.9166666666666667
1957-07-29 20:00:00,2.966666666666667,0.7333333333333334
1957-07-29 21:00:00,2.5,0.55
1957-07-29 22:00:00,2.033333333333333,0.3666666666666667
1957-07-29 23:00:00,1.5666666666666669,0.18333333333333335
1957-07-30 00:00:00,1.1,0.0
1957-07-30 01:00:00,1.1,-0.4666666666666667
1957-07-30 02:00:00,1.1,-0.9333333333333333
1957-07-30 03:00:00,1.1,-1.4
1957-07-30 04:00:00,1.1,-1.8666666666666667
1957-07-30 05:00:00,1.1,-2.333333333333333
1957-07-30 06:00:00,1.1,-2.8
1957-07-30 07:00:00,0.55,-3.3499999999999996
1957-07-30 08:00:00,0.0,-3.8999999999999995
1957-07-30 09:00:00,-0.55,-4.449999999999999
1957-07-30 10:00:00,-1.1,-5.0
1957-07-30 11:00:00,-1.65,-5.549999999999999
1957-07-30 12:00:00,-2.2,-6.1
1957-07-30 13:00:00,-1.366666666666667,-5.449999999999999
1957-07-30 14:00:00,-0.5333333333333337,-4.8
1957-07-30 15:00:00,0.2999999999999998,-4.15
1957-07-30 16:00:00,1.1333333333333329,-3.5
1957-07-30 17:00:00,1.966666666666666,-2.85
1957-07-30 18:00:00,2.8,-2.2
1957-07-30 19:00:00,2.6999999999999997,-3.033333333333333
1957-07-30 20:00:00,2.6,-3.8666666666666667
1957-07-30 21:00:00,2.5,-4.7
1957-07-30 22:00:00,2.4,-5.533333333333333
1957-07-30 23:00:00,2.3000000000000003,-6.366666666666666
1957-07-31 00:00:00,2.2,-7.2
1957-07-31 01:00:00,2.2,-7.2
1957-07-31 02:00:00,2.2,-7.2
1957-07-31 03:00:00,2.2,-7.2
1957-07-31 04:00:00,2.2,-7.2
1957-07-31 05:00:00,2.2,-7.2
1957-07-31 06:00:00,2.2,-7.2
1957-07-31 07:00:00,2.2,-6.833333333333334
1957-07-31 08:00:00,2.2,-6.466666666666667
1957-07-31 09:00:00,2.2,-6.1
1957-07-31 10:00:00,2.2,-5.733333333333333
1957-07-31 11:00:00,2.2,-5.366666666666667
1957-07-31 12:00:00,2.2,-5.0
1957-07-31 13:00:00,2.666666666666667,-4.35
1957-07-31 14:00:00,3.1333333333333337,-3.7
1957-07-31 15:00:00,3.6,-3.05
1957-07-31 16:00:00,4.066666666666666,-2.4
1957-07-31 17:00:00,4.533333333333333,-1.75
1957-07-31 18:00:00,5.0,-1.1
1957-07-31 19:00:00,4.633333333333333,-0.9166666666666667
1957-07-31 20:00:00,4.266666666666667,-0.7333333333333334
1957-07-31 21:00:00,3.9,-0.55
1957-07-31 22:00:00,3.533333333333333,-0.3666666666666667
1957-07-31 23:00:00,3.1666666666666665,-0.18333333333333335
1957-08-01 00:00:00,2.8,0.0
1957-08-01 01:00:00,2.6999999999999997,-0.18333333333333335
1957-08-01 02:00:00,2.6,-0.3666666666666667
1957-08-01 03:00:00,2.5,-0.55
1957-08-01 04:00:00,2.4,-0.7333333333333334
1957-08-01 05:00:00,2.3000000000000003,-0.9166666666666667
1957-08-01 06:00:00,2.2,-1.1
1957-08-01 07:00:00,2.0166666666666666,-1.3833333333333333
1957-08-01 08:00:00,1.8333333333333335,-1.6666666666666665
1957-08-01 09:00:00,1.6500000000000001,-1.95
1957-08-01 10:00:00,1.4666666666666668,-2.2333333333333334
1957-08-01 11:00:00,1.2833333333333334,-2.5166666666666666
1957-08-01 12:00:00,1.1,-2.8
1957-08-01 13:00:00,1.75,-2.8
1957-08-01 14:00:00,2.4000000000000004,-2.8
1957-08-01 15:00:00,3.05,-2.8
1957-08-01 16:00:00,3.7,-2.8
1957-08-01 17:00:00,4.35,-2.8
1957-08-01 18:00:00,5.0,-2.8
1957-08-01 19:00:00,4.816666666666666,-2.5166666666666666
1957-08-01 20:00:00,4.633333333333333,-2.2333333333333334
1957-08-01 21:00:00,4.45,-1.95
1957-08-01 22:00:00,4.266666666666667,-1.6666666666666667
1957-08-01 23:00:00,4.083333333333333,-1.3833333333333335
1957-08-02 00:00:00,3.9,-1.1
1957-08-02 01:00:00,4.45,-1.1
1957-08-02 02:00:00,5.0,-1.1
1957-08-02 03:00:00,5.55,-1.1
1957-08-02 04:00:00,6.1,-1.1
1957-08-02 05:00:00,6.65,-1.1
1957-08-02 06:00:00,7.2,-1.1
1957-08-02 07:00:00,7.3,-0.9166666666666667
1957-08-02 08:00:00,7.4,-0.7333333333333334
1957-08-02 09:00:00,7.5,-0.55
1957-08-02 10:00:00,7.6,-0.3666666666666667
1957-08-02 11:00:00,7.7,-0.18333333333333335
1957-08-02 12:00:00,7.8,0.0
1957-08-02 13:00:00,8.35,0.8333333333333333
1957-08-02 14:00:00,8.9,1.6666666666666665
1957-08-02 15:00:00,9.45,2.5
1957-08-02 16:00:00,10.0,3.333333333333333
1957-08-02 17:00:00,10.549999999999999,4.166666666666666
1957-08-02 18:00:00,11.1,5.0
1957-08-02 19:00:00,10.549999999999999,3.9833333333333334
1957-08-02 20:00:00,10.0,2.966666666666667
1957-08-02 21:00:00,9.45,1.9500000000000002
1957-08-02 22:00:00,8.9,0.9333333333333336
1957-08-02 23:00:00,8.35,-0.08333333333333304
1957-08-03 00:00:00,7.8,-1.1
1957-08-03 01:00:00,7.8,-1.2833333333333334
1957-08-03 02:00:00,7.8,-1.4666666666666668
1957-08-03 03:00:00,7.8,-1.6500000000000001
1957-08-03 04:00:00,7.8,-1.8333333333333335
1957-08-03 05:00:00,7.8,-2.0166666666666666
1957-08-03 06:00:00,7.8,-2.2
1957-08-03 07:00:00,7.516666666666667,-2.2
1957-08-03 08:00:00,7.233333333333333,-2.2
1957-08-03 09:00:00,6.949999999999999,-2.2
1957-08-03 10:00:00,6.666666666666666,-2.2
1957-08-03 11:00:00,6.383333333333333,-2.2
1957-08-03 12:00:00,6.1,-2.2
1957-08-03 13:00:00,6.933333333333333,-1.8333333333333335
1957-08-03 14:00:00,7.766666666666666,-1.4666666666666668
1957-08-03 15:00:00,8.6,-1.1
1957-08-03 16:00:00,9.433333333333334,-0.7333333333333334
1957-08-03 17:00:00,10.266666666666666,-0.3666666666666667
1957-08-03 18:00:00,11.1,0.0
1957-08-03 19:00:00,10.45,-0.18333333333333335
1957-08-03 20:00:00,9.8,-0.3666666666666667
1957-08-03 21:00:00,9.15,-0.55
1957-08-03 22:00:00,8.5,-0.7333333333333334
1957-08-03 23:00:00,7.85,-0.9166666666666667
1957-08-04 00:00:00,7.2,-1.1
1957-08-04 01:00:00,7.016666666666667,-0.7333333333333334
1957-08-04 02:00:00,6.833333333333333,-0.3666666666666667
1957-08-04 03:00:00,6.65,0.0
1957-08-04 04:00:00,6.466666666666667,0.3666666666666667
1957-08-04 05:00:00,6.283333333333333,0.7333333333333334
1957-08-04 06:00:00,6.1,1.1
1957-08-04 07:00:00,5.916666666666666,0.9166666666666667
1957-08-04 08:00:00,5.733333333333333,0.7333333333333334
1957-08-04 09:00:00,5.55,0.55
1957-08-04 10:00:00,5.366666666666666,0.3666666666666667
1957-08-04 11:00:00,5.183333333333334,0.18333333333333335
1957-08-04 12:00:00,5.0,0.0
1957-08-04 13:00:00,6.016666666666667,0.0
1957-08-04 14:00:00,7.033333333333333,0.0
1957-08-04 15:00:00,8.05,0.0
1957-08-04 16:00:00,9.066666666666666,0.0
1957-08-04 17:00:00,10.083333333333332,0.0
1957-08-04 18:00:00,11.1,0.0
1957-08-04 19:00:00,10.549999999999999,-0.3666666666666667
1957-08-04 20:00:00,10.0,-0.7333333333333334
1957-08-04 21:00:00,9.45,-1.1
1957-08-04 22:00:00,8.9,-1.4666666666666668
1957-08-04 23:00:00,8.35,-1.8333333333333335
1957-08-05 00:00:00,7.8,-2.2
1957-08-05 01:00:00,7.8,-2.4833333333333334
1957-08-05 02:00:00,7.8,-2.7666666666666666
1957-08-05 03:00:00,7.8,-3.05
1957-08-05 04:00:00,7.8,-3.333333333333333
1957-08-05 05:00:00,7.8,-3.6166666666666663
1957-08-05 06:00:00,7.8,-3.9
1957-08-05 07:00:00,7.983333333333333,-3.716666666666667
1957-08-05 08:00:00,8.166666666666666,-3.533333333333333
1957-08-05 09:00:00,8.35,-3.3499999999999996
1957-08-05 10:00:00,8.533333333333333,-3.1666666666666665
1957-08-05 11:00:00,8.716666666666667,-2.9833333333333334
1957-08-05 12:00:00,8.9,-2.8
1957-08-05 13:00:00,9.45,-2.9833333333333334
1957-08-05 14:00:00,10.0,-3.1666666666666665
1957-08-05 15:00:00,10.55,-3.3499999999999996
1957-08-05 16:00:00,11.1,-3.533333333333333
1957-08-05 17:00:00,11.649999999999999,-3.716666666666667
1957-08-05 18:00:00,12.2,-3.9
1957-08-05 19:00:00,11.649999999999999,-3.9
1957-08-05 20:00:00,11.1,-3.9
1957-08-05 21:00:00,10.55,-3.9
1957-08-05 22:00:00,10.0,-3.9
1957-08-05 23:00:00,9.45,-3.9
1957-08-06 00:00:00,8.9,-3.9
1957-08-06 01:00:00,8.716666666666667,-4.083333333333333
1957-08-06 02:00:00,8.533333333333333,-4.266666666666667
1957-08-06 03:00:00,8.35,-4.45
1957-08-06 04:00:00,8.166666666666666,-4.633333333333333
1957-08-06 05:00:00,7.983333333333333,-4.816666666666666
1957-08-06 06:00:00,7.8,-5.0
1957-08-06 07:00:00,7.8,-5.183333333333334
1957-08-06 08:00:00,7.8,-5.366666666666666
1957-08-06 09:00:00,7.8,-5.55
1957-08-06 10:00:00,7.8,-5.733333333333333
1957-08-06 11:00:00,7.8,-5.916666666666666
1957-08-06 12:00:00,7.8,-6.1
1957-08-06 13:00:00,8.633333333333333,-5.733333333333333
1957-08-06 14:00:00,9.466666666666667,-5.366666666666666
1957-08-06 15:00:00,10.3,-5.0
1957-08-06 16:00:00,11.133333333333333,-4.633333333333333
1957-08-06 17:00:00,11.966666666666669,-4.266666666666667
1957-08-06 18:00:00,12.8,-3.9
1957-08-06 19:00:00,12.333333333333334,-3.25
1957-08-06 20:00:00,11.866666666666667,-2.5999999999999996
1957-08-06 21:00:00,11.4,-1.95
1957-08-06 22:00:00,10.933333333333334,-1.2999999999999998
1957-08-06 23:00:00,10.466666666666667,-0.6499999999999999
1957-08-07 00:00:00,10.0,0.0
1957-08-07 01:00:00,9.816666666666666,-0.3666666666666667
1957-08-07 02:00:00,9.633333333333333,-0.7333333333333334
1957-08-07 03:00:00,9.45,-1.1
1957-08-07 04:00:00,9.266666666666667,-1.4666666666666668
1957-08-07 05:00:00,9.083333333333334,-1.8333333333333335
1957-08-07 06:00:00,8.9,-2.2
1957-08-07 07:00:00,9.083333333333334,-2.3000000000000003
1957-08-07 08:00:00,9.266666666666667,-2.4
1957-08-07 09:00:00,9.45,-2.5
1957-08-07 10:00:00,9.633333333333333,-2.6
1957-08-07 11:00:00,9.816666666666666,-2.6999999999999997
1957-08-07 12:00:00,10.0,-2.8
1957-08-07 13:00:00,10.0,-2.5166666666666666
1957-08-07 14:00:00,10.0,-2.2333333333333334
1957-08-07 15:00:00,10.0,-1.95
1957-08-07 16:00:00,10.0,-1.6666666666666667
1957-08-07 17:00:00,10.0,-1.3833333333333335
1957-08-07 18:00:00,10.0,-1.1
1957-08-07 19:00:00,9.35,-1.75
1957-08-07 20:00:00,8.7,-2.4000000000000004
1957-08-07 21:00:00,8.05,-3.05
1957-08-07 22:00:00,7.4,-3.7
1957-08-07 23:00:00,6.75,-4.35
1957-08-08 00:00:00,6.1,-5.0
1957-08-08 01:00:00,5.733333333333333,-5.0
1957-08-08 02:00:00,5.366666666666666,-5.0
1957-08-08 03:00:00,5.0,-5.0
1957-08-08 04:00:00,4.633333333333333,-5.0
1957-08-08 05:00:00,4.266666666666667,-5.0
1957-08-08 06:00:00,3.9,-5.0
1957-08-08 07:00:00,3.9,-5.183333333333334
1957-08-08 08:00:00,3.9,-5.366666666666666
1957-08-08 09:00:00,3.9,-5.55
1957-08-08 10:00:00,3.9,-5.733333333333333
1957-08-08 11:00:00,3.9,-5.916666666666666
1957-08-08 12:00:00,3.9,-6.1
1957-08-08 13:00:00,4.45,-6.1
1957-08-08 14:00:00,5.0,-6.1
1957-08-08 15:00:00,5.55,-6.1
1957-08-08 16:00:00,6.1,-6.1
1957-08-08 17:00:00,6.65,-6.1
1957-08-08 18:00:00,7.2,-6.1
1957-08-08 19:00:00,6.65,-6.383333333333333
1957-08-08 20:00:00,6.1,-6.666666666666666
1957-08-08 21:00:00,5.55,-6.949999999999999
1957-08-08 22:00:00,5.0,-7.233333333333333
1957-08-08 23:00:00,4.45,-7.516666666666667
1957-08-09 00:00:00,3.9,-7.8
1957-08-09 01:00:00,3.9,-7.7
1957-08-09 02:00:00,3.9,-7.6
1957-08-09 03:00:00,3.9,-7.5
1957-08-09 04:00:00,3.9,-7.4
1957-08-09 05:00:00,3.9,-7.3
1957-08-09 06:00:00,3.9,-7.2
1957-08-09 07:00:00,3.6166666666666667,-7.016666666666667
1957-08-09 08:00:00,3.3333333333333335,-6.833333333333333
1957-08-09 09:00:00,3.05,-6.65
1957-08-09 10:00:00,2.7666666666666666,-6.466666666666667
1957-08-09 11:00:00,2.4833333333333334,-6.283333333333333
1957-08-09 12:00:00,2.2,-6.1
1957-08-09 13:00:00,3.1333333333333337,-5.449999999999999
1957-08-09 14:00:00,4.066666666666666,-4.8
1957-08-09 15:00:00,5.0,-4.15
1957-08-09 16:00:00,5.933333333333334,-3.5
1957-08-09 17:00:00,6.866666666666666,-2.85
1957-08-09 18:00:00,7.8,-2.2
1957-08-09 19:00:00,7.333333333333333,-1.8333333333333335
1957-08-09 20:00:00,6.866666666666666,-1.4666666666666668
1957-08-09 21:00:00,6.4,-1.1
1957-08-09 22:00:00,5.933333333333334,-0.7333333333333334
1957-08-09 23:00:00,5.466666666666667,-0.3666666666666667
1957-08-10 00:00:00,5.0,0.0
1957-08-10 01:00:00,5.183333333333334,-0.18333333333333335
1957-08-10 02:00:00,5.366666666666666,-0.3666666666666667
1957-08-10 03:00:00,5.55,-0.55
1957-08-10 04:00:00,5.733333333333333,-0.7333333333333334
1957-08-10 05:00:00,5.916666666666666,-0.9166666666666667
1957-08-10 06:00:00,6.1,-1.1
1957-08-10 07:00:00,5.916666666666666,-0.55
1957-08-10 08:00:00,5.733333333333333,0.0
1957-08-10 09:00:00,5.55,0.55
1957-08-10 10:00:00,5.366666666666666,1.1
1957-08-10 11:00:00,5.183333333333334,1.65
1957-08-10 12:00:00,5.0,2.2
1957-08-10 13:00:00,5.183333333333334,1.8333333333333335
1957-08-10 14:00:00,5.366666666666666,1.4666666666666668
1957-08-10 15:00:00,5.55,1.1
1957-08-10 16:00:00,5.733333333333333,0.7333333333333334
1957-08-10 17:00:00,5.916666666666666,0.3666666666666667
1957-08-10 18:00:00,6.1,0.0
1957-08-10 19:00:00,5.916666666666666,0.3666666666666667
1957-08-10 20:00:00,5.733333333333333,0.7333333333333334
1957-08-10 21:00:00,5.55,1.1
1957-08-10 22:00:00,5.366666666666666,1.4666666666666668
1957-08-10 23:00:00,5.183333333333334,1.8333333333333335
1957-08-11 00:00:00,5.0,2.2
1957-08-11 01:00:00,4.816666666666666,2.2
1957-08-11 02:00:00,4.633333333333333,2.2
1957-08-11 03:00:00,4.45,2.2
1957-08-11 04:00:00,4.266666666666667,2.2
1957-08-11 05:00:00,4.083333333333333,2.2
1957-08-11 06:00:00,3.9,2.2
1957-08-11 07:00:00,3.716666666666667,2.0166666666666666
1957-08-11 08:00:00,3.533333333333333,1.8333333333333335
1957-08-11 09:00:00,3.3499999999999996,1.6500000000000001
1957-08-11 10:00:00,3.1666666666666665,1.4666666666666668
1957-08-11 11:00:00,2.9833333333333334,1.2833333333333334
1957-08-11 12:00:00,2.8,1.1
1957-08-11 13:00:00,3.1666666666666665,0.9166666666666667
1957-08-11 14:00:00,3.533333333333333,0.7333333333333334
1957-08-11 15:00:00,3.9,0.55
1957-08-11 16:00:00,4.266666666666667,0.3666666666666667
1957-08-11 17:00:00,4.633333333333333,0.18333333333333335
1957-08-11 18:00:00,5.0,0.0
1957-08-11 19:00:00,4.816666666666666,0.3666666666666667
1957-08-11 20:00:00,4.633333333333333,0.7333333333333334
1957-08-11 21:00:00,4.45,1.1
1957-08-11 22:00:00,4.266666666666667,1.4666666666666668
1957-08-11 23:00:00,4.083333333333333,1.8333333333333335
1957-08-12 00:00:00,3.9,2.2
1957-08-12 01:00:00,3.716666666666667,2.2
1957-08-12 02:00:00,3.533333333333333,2.2
1957-08-12 03:00:00,3.3499999999999996,2.2
1957-08-12 04:00:00,3.1666666666666665,2.2
1957-08-12 05:00:00,2.9833333333333334,2.2
1957-08-12 06:00:00,2.8,2.2
1957-08-12 07:00:00,2.8,2.0166666666666666
1957-08-12 08:00:00,2.8,1.8333333333333335
1957-08-12 09:00:00,2.8,1.6500000000000001
1957-08-12 10:00:00,2.8,1.4666666666666668
1957-08-12 11:00:00,2.8,1.2833333333333334
1957-08-12 12:00:00,2.8,1.1
1957-08-12 13:00:00,3.1666666666666665,1.3833333333333333
1957-08-12 14:00:00,3.533333333333333,1.6666666666666665
1957-08-12 15:00:00,3.9,1.95
1957-08-12 16:00:00,4.266666666666667,2.2333333333333334
1957-08-12 17:00:00,4.633333333333333,2.5166666666666666
1957-08-12 18:00:00,5.0,2.8
1957-08-12 19:00:00,4.633333333333333,1.6833333333333333
1957-08-12 20:00:00,4.266666666666667,0.5666666666666669
1957-08-12 21:00:00,3.9,-0.5499999999999998
